Unnamed: 0,country,Energy_type,year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission,iso,umd_tree_cover_loss__ha,continent_region,continent_sub_region
29412,Czech Republic,all_energy_types,2001,1.7047742127118903,1.2869439710947217,247.4777,10212.75,166.9260691500223,6.88859728659144,119.500378157,CZE,3460.1425855055286,Europe,Eastern Europe
29424,Denmark,all_energy_types,2001,0.8772869808709767,1.1192926908333292,244.1707,5361.175,163.6370722595283,3.592924871292816,53.582431101,DNK,4329.295853187872,Europe,Northern Europe
29436,Dominica,all_energy_types,2001,0.00193348367,0.000278991,0.627761,69.671,27.751627937018288,3.079967806219248,0.07958,DMA,22.79275551081272,Americas,Latin America and the Caribbean
29442,Dominican Republic,all_energy_types,2001,0.285568896274991,0.007584422,75.2922,8598.6,33.211092070219685,3.792808501743753,16.209870936,DOM,11246.810065543135,Americas,Latin America and the Caribbean
29448,Ecuador,all_energy_types,2001,0.3924787836804956,0.9845795220865844,100.269,12914.7,30.39008135539313,3.914258481489749,18.34393227,ECU,45002.46870978925,Americas,Latin America and the Caribbean
29454,Egypt,all_energy_types,2001,2.243045836100494,2.694475079369792,603.755,70152.7,31.973763463138184,3.715159023280129,118.514311129,EGY,147.76494268109263,Africa,Northern Africa
29460,El Salvador,all_energy_types,2001,0.1041767806014992,0.0220826543,36.4512,5927.0,17.57664595942286,2.857979452020764,5.502747176,SLV,9499.391624036496,Americas,Latin America and the Caribbean
29466,Equatorial Guinea,all_energy_types,2001,0.00619451855,0.36298331015,9.39911,631.662,9.806698123363445,0.6590537348748977,0.258852797,GNQ,3585.4191014241005,Africa,Sub-Saharan Africa
29472,Eritrea,all_energy_types,2001,0.0097157702699999,1.0333e-05,4.24413,2399.26,4.049486204079591,2.2892254172233173,0.6,ERI,2.5295243326025387,Africa,Sub-Saharan Africa
29478,Estonia,all_energy_types,2001,0.0944375837378019,0.000196327,24.6936,1383.51,68.25941535500424,3.824374888141134,5.391597252,EST,16872.43450527268,Europe,Northern Europe
29484,Eswatini,all_energy_types,2001,0.0215757939256336,0.0112391767533754,6.01443,1013.61,21.28609023750124,3.587338106127036,1.095739981,SWZ,6734.8537106616095,Africa,Sub-Saharan Africa
29490,Ethiopia,all_energy_types,2001,0.071721468628846,0.0208426943,47.7758,68159.4,1.0522608565927225,1.5012091608899485,3.5,ETH,11947.247243561167,Africa,Sub-Saharan Africa
29508,Fiji,all_energy_types,2001,0.02748709932246,0.0056118523,6.47223,813.923,33.77112985191476,4.246928697289808,1.430463627,FJI,1097.7640543965324,Oceania,Melanesia
29514,Finland,all_energy_types,2001,1.2518053644734397,0.443273806278,199.8378,5189.732,241.20809407372855,6.264107013154867,51.84197286,FIN,151003.2605000302,Europe,Northern Europe
29544,France,all_energy_types,2001,11.1227326313075,5.162512523801162,2328.358,61257.27,181.57408306487545,4.777071494721818,409.044015536,FRA,34420.96339433618,Europe,Western Europe
29550,French Guiana,all_energy_types,2001,0.0140700621,0.00547649,,,0.0,0.0,1.0,GUF,3033.287748553985,Americas,Latin America and the Caribbean
29562,Gabon,all_energy_types,2001,0.042259396809824,0.5922776315100706,19.6988,1258.01,33.592258256948696,2.145277722999575,1.956940792,GAB,15082.63772959298,Africa,Sub-Saharan Africa
29574,Georgia,all_energy_types,2001,0.1267024172898058,0.0632254154864129,18.7074,4296.98,29.48638748372249,6.772850171044928,4.639620086,GEO,666.5563666121702,Asia,Western Asia
29580,Germany,all_energy_types,2001,14.677380674220863,5.422927453932252,3347.813,81487.5,180.1181859085242,4.384169807041452,872.193489963,DEU,15286.38056788826,Europe,Western Europe
29598,Ghana,all_energy_types,2001,0.1428589386291078,0.082919961,61.1658,19756.93,7.230826784784269,2.335601571942292,5.3,GHA,43644.056172988414,Africa,Sub-Saharan Africa
29604,Gibraltar,all_energy_types,2001,0.1317122362699999,0.0,,,0.0,0.0,7.3,GIB,0.1872856369683159,Europe,Southern Europe
29610,Greece,all_energy_types,2001,1.349011565211486,0.3906773403668898,310.6612,10868.67,124.11928646388988,4.342388316312066,99.988976633,GRC,12616.822022141134,Europe,Southern Europe
29622,Grenada,all_energy_types,2001,0.0030643124997099,0.0,1.09354,103.242,29.680871154278293,2.8021951640635,0.1,GRD,32.81085886816514,Americas,Latin America and the Caribbean
29628,Guadeloupe,all_energy_types,2001,0.0310415873349999,0.001115964,8.11617,420.248,73.86492579381697,3.824659578963968,1.8,GLP,320.70238556614373,Americas,Latin America and the Caribbean
29640,Guatemala,all_energy_types,2001,0.1693970236990934,0.0763857788488159,77.7417,11924.9,14.205320270953502,2.178972465216138,9.116769656,GTM,53310.17515246642,Americas,Latin America and the Caribbean
29646,Guinea,all_energy_types,2001,0.02908627792,0.005641818,12.6907,8417.08,3.4556256944213457,2.2919364511019897,1.3,GIN,18571.525855882937,Africa,Sub-Saharan Africa
29652,Guinea-Bissau,all_energy_types,2001,0.0034637945502999,0.0,2.06273,1230.03,2.8160244468021105,1.6792282801433052,0.4,GNB,2362.1530283453185,Africa,Sub-Saharan Africa
29658,Guyana,all_energy_types,2001,0.0231149363043719,0.000485651,3.87906,745.206,31.01818330015054,5.958901461790223,1.7,GUY,10039.867706897849,Americas,Latin America and the Caribbean
29664,Haiti,all_energy_types,2001,0.0259469503299999,0.00289324,25.7742,8608.81,3.013999650358178,1.0067024516764822,1.5,HTI,2469.048298344694,Americas,Latin America and the Caribbean
29676,Honduras,all_energy_types,2001,0.0906885787988297,0.019570702,25.3328,6751.91,13.431544377639772,3.579887687063008,4.30069054,HND,42380.17445673984,Americas,Latin America and the Caribbean
29682,Hong Kong,all_energy_types,2001,0.870095379264968,0.0,240.0527,6665.905,130.52921985311343,3.624601511522129,57.813476905,HKG,7.981291213905164,Asia,Eastern Asia
29688,Hungary,all_energy_types,2001,1.0454785372632516,0.4258854472861514,201.0554,10184.38,102.65509901076469,5.199952536779672,54.339129097,HUN,7522.059331819898,Europe,Eastern Europe
29700,India,all_energy_types,2001,12.420407144985903,8.90608641802914,2876.447,1077255.0,11.529681593481492,4.317968363396198,885.967736544,IND,62361.17449539604,Asia,Southern Asia
29706,Indonesia,all_energy_types,2001,3.982633119222907,7.330533575614583,1239.914,214810.5,18.54021623348443,3.2120236719828203,256.040733224,IDN,744087.9891098477,Asia,South-eastern Asia
29712,Iran,all_energy_types,2001,5.575352383448169,10.674355519365976,700.206,66449.1,83.9041068042783,7.962445885136901,302.854925864,IRN,332.48370537378383,Asia,Southern Asia
29718,Iraq,all_energy_types,2001,1.0226710686199998,5.217193891740052,213.467,24208.2,42.24482070620698,4.790768918006061,72.179543697,IRQ,16.026636417016064,Asia,Western Asia
29724,Ireland,all_energy_types,2001,0.6219156950658686,0.040454205275,186.0536,3874.605,160.51073465962818,3.342669505270893,40.720312072,IRL,9559.47414086552,Europe,Northern Europe
29730,Israel,all_energy_types,2001,0.7714642876958642,0.0007464425949908,179.593,6060.68,127.29005453115232,4.295625596186177,58.477811098,ISR,145.9652380544943,Asia,Western Asia
29736,Italy,all_energy_types,2001,7.642856869908259,1.3074059469430026,2292.69,56977.45,134.13827522832733,3.3335762226503625,451.573114933,ITA,9871.496931661051,Europe,Southern Europe
29742,Jamaica,all_energy_types,2001,0.1496011634966024,0.001487952,23.6367,2674.71,55.93173222390555,6.329189924845786,11.157857506,JAM,1246.2415233271597,Americas,Latin America and the Caribbean
29748,Japan,all_energy_types,2001,22.345227990948985,4.567810012672462,4684.88,127708.8,174.9701507722959,4.769647886594531,1232.962057226,JPN,23977.461618864647,Asia,Eastern Asia
29754,Jordan,all_energy_types,2001,0.2174155019223201,0.0112849731986338,42.799,5217.33,41.67179417869297,5.079920136505997,15.573388303,JOR,0.5220280310904948,Asia,Western Asia
29760,Kazakhstan,all_energy_types,2001,2.185575842077443,4.2693783617712,165.994,14910.2,146.58259728759123,13.166595431626702,171.639149959,KAZ,4534.702741323653,Asia,Central Asia
29766,Kenya,all_energy_types,2001,0.1585571260288065,0.032807275,95.4216,32848.58,4.826909596360225,1.6616481596284964,8.711167912,KEN,19027.21104888777,Africa,Sub-Saharan Africa
29778,Kosovo,all_energy_types,2001,,,,,,,,XKO,1122.205428608759,,
29790,Kyrgyzstan,all_energy_types,2001,0.2265257119412785,0.1395193632564008,13.8473,4962.84,45.6443713561748,16.35883615876586,7.277809112,KGZ,589.2263559964715,Asia,Central Asia
29796,Laos,all_energy_types,2001,0.0410933637430934,0.0392826255302442,15.1851,5409.58,7.596405588436345,2.706163524974711,0.434426946,LAO,36474.65075046011,Asia,South-eastern Asia
29802,Latvia,all_energy_types,2001,0.1645360598507022,0.029046063,30.6433,2320.96,70.89138108830062,5.369397546958134,6.875440399,LVA,24907.62112447596,Europe,Northern Europe
29808,Lebanon,all_energy_types,2001,0.2200605102514855,0.00340989,53.1121,3991.0,55.13919074204098,4.143321583057072,16.344461095,LBN,299.4042675979917,Asia,Western Asia
29814,Lesotho,all_energy_types,2001,0.00861512075,0.002944905,4.06586,2035.74,4.23193568432118,2.118892620503411,0.2,LSO,1.140052130825738,Africa,Sub-Saharan Africa
29820,Liberia,all_energy_types,2001,0.0068815543961,0.0,3.95821,2922.38,2.3547774061210416,1.7385521223229718,0.4,LBR,29185.67018032969,Africa,Sub-Saharan Africa
29826,Libya,all_energy_types,2001,0.732451875990076,3.207456076074745,122.99,5443.25,134.5614983677171,5.9553774777630375,40.201151501,LBY,17.152701516973742,Africa,Northern Africa
29832,Lithuania,all_energy_types,2001,0.3152845609275557,0.1389512367891169,48.4049,3454.64,91.26408567247404,6.513484397810052,12.068236505,LTU,7961.687395218784,Europe,Northern Europe
29838,Luxembourg,all_energy_types,2001,0.1623944886018627,0.00207641635,40.9359,442.156,367.2787174704465,3.967043318990489,9.065406868,LUX,68.60969196732205,Europe,Western Europe
29850,Madagascar,all_energy_types,2001,0.0321020929031189,0.005455824,26.9769,16260.9,1.9741891840623176,1.1899845016706494,1.808207208,MDG,86956.83269885376,Africa,Sub-Saharan Africa
29856,Malawi,all_energy_types,2001,0.022833992549955,0.012665554066784,11.8079,11432.0,1.9973751355803944,1.933789458748386,0.860145823,MWI,2488.280770450187,Africa,Sub-Saharan Africa
29862,Malaysia,all_energy_types,2001,1.9307094926608943,3.152099414457473,372.5861,23769.38,81.22675024173515,5.181914979278332,111.77870657,MYS,332497.42453449685,Asia,South-eastern Asia
29868,Maldives,all_energy_types,2001,0.00818798069,0.0,3.47799,286.309,28.59840483533525,2.3542277838636685,0.5,MDV,4.743487262375353,Asia,Southern Asia
29874,Mali,all_energy_types,2001,0.01520079042,0.002417922,19.5292,11271.6,1.3485920738848078,0.7783621663969851,0.6,MLI,347.8706881063484,Africa,Sub-Saharan Africa
29880,Malta,all_energy_types,2001,0.0695914829393965,0.0,9.96156,394.641,176.34123909932447,6.986002487501606,2.90046945,MLT,1.2519125375998263,Europe,Southern Europe
29886,Martinique,all_energy_types,2001,0.0322205390585466,0.0,6.07268,389.984,82.62015636166274,5.305818692660684,2.1,MTQ,192.96524826149408,Americas,Latin America and the Caribbean
29892,Mauritania,all_energy_types,2001,0.0179642191243,0.000351322,9.32128,2709.01,6.631285644682007,1.9272266388629036,3.2,MRT,31.8384353674479,Africa,Sub-Saharan Africa
29898,Mauritius,all_energy_types,2001,0.0559613259139126,0.00537316,14.06347,1193.91,46.87231526154619,3.9791975887823288,3.607606341,MUS,156.58138352473958,Africa,Sub-Saharan Africa
29904,Mexico,all_energy_types,2001,6.467265827012027,9.581778275385098,1660.815,100487.5,64.35890859074041,3.8940314405951457,382.617491068,MEX,158302.9884905975,Americas,Latin America and the Caribbean
29916,Moldova,all_energy_types,2001,0.1099870075904092,0.003709547,14.0579,3635.1,30.256941374490182,7.823857588289096,5.83484052,MDA,146.68806072638887,Europe,Eastern Europe
29922,Mongolia,all_energy_types,2001,0.1476642039430668,0.1267692047475003,9.73232,2419.59,61.02860564933184,15.172559466095116,13.256964812,MNG,21056.722644028127,Asia,Eastern Asia
29928,Montenegro,all_energy_types,2001,,,,,,,,MNE,858.4920805232857,Europe,Southern Europe
29934,Montserrat,all_energy_types,2001,0.0003968794599999,0.0,,,0.0,0.0,0.05402,MSR,7.078555305500212,Americas,Latin America and the Caribbean
29940,Morocco,all_energy_types,2001,0.4381581261458205,0.0144623097632606,135.264,29126.3,15.043384368966208,3.2392811549696927,29.992369408,MAR,1868.2886058849067,Africa,Northern Africa
29946,Mozambique,all_energy_types,2001,0.13505811524,0.1243243098165025,12.2591,18221.88,7.411865034782361,11.016968230946809,1.317705594,MOZ,60936.64967623506,Africa,Sub-Saharan Africa
29952,Namibia,all_energy_types,2001,0.0500846838976451,0.014011548,12.2609,1823.67,27.46367703457597,4.084910887263183,1.810809341,NAM,417.5124607428112,Africa,Sub-Saharan Africa
29964,Nepal,all_energy_types,2001,0.0529722778903808,0.0190835654657738,46.9747,24347.1,2.1757120104809538,1.1276767683536206,2.381157215,NPL,1523.194751880624,Asia,Southern Asia
29970,Netherlands,all_energy_types,2001,4.0528671055066114,2.6451870845834327,733.917,16060.95,252.34292526323856,5.5222417596357785,231.23687749,NLD,736.4216233850825,Europe,Western Europe
29982,New Caledonia,all_energy_types,2001,0.0327245085636027,0.00382321,,,0.0,0.0,2.007644336,NCL,697.921099435152,Oceania,Melanesia
29988,New Zealand,all_energy_types,2001,0.8201068481343413,0.668425760254784,115.9683,3876.323,211.5682434447133,7.071819179330397,34.194868084,NZL,50528.28239025088,Oceania,Australia and New Zealand
29994,Nicaragua,all_energy_types,2001,0.0590250386576139,0.0044969216,19.4813,5145.37,11.47148575469091,3.029830589211909,3.7,NIC,44109.79204906129,Americas,Latin America and the Caribbean
30000,Niger,all_energy_types,2001,0.0110843718293552,0.0033057019091213,11.4745,11751.4,0.9432384081347984,0.966000420877186,1.081371306,NER,0.1501956647981771,Africa,Sub-Saharan Africa
30006,Nigeria,all_energy_types,2001,0.86685314980666,5.454267576173472,379.7911,125394.0,6.913035311152528,2.2824472448318565,49.210272142,NGA,43386.49462046712,Africa,Sub-Saharan Africa
30018,North Korea,all_energy_types,2001,0.9527902712578836,0.7146153098618186,39.9827,23133.0,41.18749281363782,23.830063283817346,87.709620866,PRK,11945.609487844144,Asia,Eastern Asia
30036,Norway,all_energy_types,2001,1.8999083567236916,10.300771798371024,251.0612,4516.33,420.6752732248732,7.56751085680978,40.260773951,NOR,22445.94139930805,Europe,Northern Europe
30048,Pakistan,all_energy_types,2001,1.8112107223016645,1.1234036628356794,488.964,145978.0,12.40742250408736,3.7041801079459113,109.541882819,PAK,217.7703950855719,Asia,Southern Asia
30060,Panama,all_energy_types,2001,0.2325882338525174,0.025801501,39.3718,3089.64,75.280043581944,5.907482864703098,13.111954771,PAN,18264.10740919913,Americas,Latin America and the Caribbean
30066,Papua New Guinea,all_energy_types,2001,0.059055804281599,0.1518607130499999,14.6139,5974.63,9.88442870631303,4.041070780667653,2.615793589,PNG,36005.13509686908,Oceania,Melanesia
30072,Paraguay,all_energy_types,2001,0.378359659900284,0.4636057219,43.7285,5428.44,69.69951954894667,8.652472870102656,3.6,PRY,150238.7329417584,Americas,Latin America and the Caribbean
30078,Peru,all_energy_types,2001,0.5331173448165089,0.3993341764775707,164.801,26799.3,19.89295783160414,3.2349157154174355,26.447421195,PER,86013.86649075316,Americas,Latin America and the Caribbean
30084,Philippines,all_energy_types,2001,1.0908957839820597,0.2328120414305527,352.7047,79873.02,13.657875763080696,3.0929437117851277,70.317697226,PHL,35165.191704454526,Asia,South-eastern Asia
30090,Poland,all_energy_types,2001,3.7332516072304953,3.037004185726536,607.969,38248.68,97.60471752830412,6.14052954547106,302.933215602,POL,19066.102075186496,Europe,Eastern Europe
30096,Portugal,all_energy_types,2001,1.080589398799915,0.163840048,303.8554,10370.72,104.1961791273812,3.5562619548637766,61.481733775,PRT,24405.37982221845,Europe,Southern Europe
30102,Puerto Rico,all_energy_types,2001,0.480534499423043,0.001374289,78.1873,3670.31,130.9247718647861,6.145940573763809,22.099169022,PRI,1252.3622311304644,Americas,Latin America and the Caribbean
30114,Reunion,all_energy_types,2001,0.038963331078,0.008349064,15.8617,748.653,52.0445801699853,2.456441054741926,2.5,REU,28.617214131834853,Africa,Sub-Saharan Africa
30120,Romania,all_energy_types,2001,1.7147090419429316,1.2476031336462454,259.0042,22057.35,77.73866951120291,6.620390873750046,92.327939367,ROU,17535.528792152407,Europe,Eastern Europe
30126,Russia,all_energy_types,2001,26.80345242596029,43.72174121270947,2132.752,145798.2,183.8393918852242,12.567542980130971,1540.33430484,RUS,1826602.9954259808,Europe,Eastern Europe
30132,Rwanda,all_energy_types,2001,0.0097389173249341,0.000919637,6.6742,8231.15,1.1831782102056447,1.4591887154916234,0.8,RWA,1516.7663207831856,Africa,Sub-Saharan Africa
30144,Saint Kitts and Nevis,all_energy_types,2001,0.0027202280269999,0.0,0.897775,44.6368,60.94137633074053,3.029966335663166,0.1,KNA,45.60965867606336,Americas,Latin America and the Caribbean
30150,Saint Lucia,all_energy_types,2001,0.0054208674082594,0.0,1.83571,158.184,34.26937875043932,2.95300859518088,0.3,LCA,31.080463208504764,Americas,Latin America and the Caribbean
30174,Sao Tome and Principe,all_energy_types,2001,0.000931249964,4.1332e-05,0.467101,144.76,6.433061370544357,1.9936800906013927,0.09211,STP,77.22190501909938,Africa,Sub-Saharan Africa
30186,Senegal,all_energy_types,2001,0.074025789205744,0.00222805525,26.0978,10036.1,7.375951734811731,2.8364762242696324,4.384222643,SEN,70.59427484556966,Africa,Sub-Saharan Africa
30192,Serbia,all_energy_types,2001,,,,,,,,SRB,2379.583400470304,Europe,Southern Europe
30198,Seychelles,all_energy_types,2001,0.0138043975436999,0.0,1.404363,82.41302,167.50262936244772,9.829650555945998,0.6,SYC,0.3795747680371094,Africa,Sub-Saharan Africa
30204,Sierra Leone,all_energy_types,2001,0.0080329207964099,0.000154995,4.70469,4754.07,1.689693419829745,1.7074282888798191,0.9,SLE,18596.425298670703,Africa,Sub-Saharan Africa
30210,Singapore,all_energy_types,2001,1.7477977689314963,0.009775018,217.2448,4138.243,422.3526189572474,8.045291620013442,107.942501502,SGP,43.45389467109233,Asia,South-eastern Asia
30216,Slovakia,all_energy_types,2001,0.8415090866633829,0.2926536678739082,90.9461,5378.89,156.44660639339767,9.252833124932051,37.475991066,SVK,3897.3931589872336,Europe,Eastern Europe
30222,Slovenia,all_energy_types,2001,0.2877641764015978,0.1369640049352823,50.7331,1994.03,144.31286209414992,5.672118920420747,14.611440854,SVN,615.4603105099263,Europe,Southern Europe
30228,Solomon Islands,all_energy_types,2001,0.0037697384999999,0.0,0.635275,423.949,8.89196224074122,5.934026209122033,0.2,SLB,2187.1174440042737,Oceania,Melanesia
30234,Somalia,all_energy_types,2001,0.0102890352796999,0.0,6.80699,9187.17,1.1199352226746644,1.5115396496395612,0.7,SOM,339.30394592145467,Africa,Sub-Saharan Africa
30240,South Africa,all_energy_types,2001,4.569975670848284,5.174046309567922,498.387,45655.07,100.09787896170752,9.16953225274392,392.987570347,ZAF,77644.69059923523,Africa,Sub-Saharan Africa
30246,South Korea,all_energy_types,2001,8.314835373079786,1.2080731961622682,1104.882,47736.5,174.18192312129682,7.525541526678673,465.659597578,KOR,5503.445334868891,Asia,Eastern Asia
30252,South Sudan,all_energy_types,2001,,,,,,,,SSD,4906.033992681806,Africa,Sub-Saharan Africa
30258,Spain,all_energy_types,2001,5.755507729524848,1.5649111663536126,1368.845,40896.62,140.73309064477328,4.20464532472621,315.794283759,ESP,32811.05351920933,Europe,Southern Europe
30264,Sri Lanka,all_energy_types,2001,0.1929787624629407,0.03192897,107.079,18911.7,10.204199646935004,1.802209233023662,11.002112573,LKA,3759.5103633826775,Asia,Southern Asia
30270,Sudan,all_energy_types,2001,0.114008299765082,0.402181517,78.7443,27971.1,4.0759319356436485,1.4478292367203982,6.5,SDN,26.942953159395067,Africa,Northern Africa
30276,Suriname,all_energy_types,2001,0.0281720103448858,0.0305615525045536,5.39421,476.574,59.11361162146032,5.222638782117461,1.6,SUR,3688.947051985092,Americas,Latin America and the Caribbean
